PassengerId,Actual,Predicted,Survival_Probability,Is_Correct,Result,Result_Order,Actual_Label,Predicted_Label
61,0,0,0.1287,1,True Negative,1,Died,Died
62,1,1,0.9057,1,True Positive,4,Survived,Survived
63,0,0,0.3527,1,True Negative,1,Died,Died
64,0,0,0.1146,1,True Negative,1,Died,Died
65,0,0,0.2914,1,True Negative,1,Died,Died
66,1,1,0.6303,1,True Positive,4,Survived,Survived
67,1,1,0.8155,1,True Positive,4,Survived,Survived
68,0,0,0.13,1,True Negative,1,Died,Died
69,1,1,0.5787,1,True Positive,4,Survived,Survived
70,0,0,0.1201,1,True Negative,1,Died,Died
71,0,0,0.1232,1,True Negative,1,Died,Died
72,0,0,0.1299,1,True Negative,1,Died,Died
73,0,0,0.2578,1,True Negative,1,Died,Died
74,0,0,0.1633,1,True Negative,1,Died,Died
75,1,0,0.1592,0,False Negative,3,Survived,Died
76,0,0,0.1144,1,True Negative,1,Died,Died
77,0,0,0.0895,1,True Negative,1,Died,Died
78,0,0,0.1393,1,True Negative,1,Died,Died
79,1,1,0.757,1,True Positive,4,Survived,Survived
80,1,1,0.5984,1,True Positive,4,Survived,Survived
81,0,0,0.1087,1,True Negative,1,Died,Died
82,1,0,0.1087,0,False Negative,3,Survived,Died
83,1,1,0.6925,1,True Positive,4,Survived,Survived
84,0,0,0.299,1,True Negative,1,Died,Died
85,1,1,0.8013,1,True Positive,4,Survived,Survived
86,1,0,0.2949,0,False Negative,3,Survived,Died
87,0,0,0.1151,1,True Negative,1,Died,Died
88,0,0,0.1087,1,True Negative,1,Died,Died
89,1,1,0.8724,1,True Positive,4,Survived,Survived
90,0,0,0.1393,1,True Negative,1,Died,Died
91,0,0,0.1317,1,True Negative,1,Died,Died
92,0,0,0.1133,1,True Negative,1,Died,Died
93,0,0,0.3814,1,True Negative,1,Died,Died
94,0,0,0.18,1,True Negative,1,Died,Died
95,0,0,0.1078,1,True Negative,1,Died,Died
96,0,0,0.1393,1,True Negative,1,Died,Died
97,0,0,0.3079,1,True Negative,1,Died,Died
98,1,0,0.2618,0,False Negative,3,Survived,Died
99,1,1,0.9135,1,True Positive,4,Survived,Survived
100,0,0,0.1687,1,True Negative,1,Died,Died
101,0,1,0.6307,0,False Positive,2,Died,Survived
102,0,0,0.0967,1,True Negative,1,Died,Died
103,0,0,0.3079,1,True Negative,1,Died,Died
104,0,0,0.1087,1,True Negative,1,Died,Died
105,0,0,0.0823,1,True Negative,1,Died,Died
106,0,0,0.1133,1,True Negative,1,Died,Died
107,1,1,0.6307,1,True Positive,4,Survived,Survived
108,1,0,0.1144,0,False Negative,3,Survived,Died
109,0,0,0.0895,1,True Negative,1,Died,Died
110,1,0,0.3976,0,False Negative,3,Survived,Died
111,0,0,0.299,1,True Negative,1,Died,Died
112,0,0,0.4072,1,True Negative,1,Died,Died
113,0,0,0.1393,1,True Negative,1,Died,Died
114,0,0,0.3108,1,True Negative,1,Died,Died
115,0,1,0.7238,0,False Positive,2,Died,Survived
116,0,0,0.1393,1,True Negative,1,Died,Died
117,0,0,0.1098,1,True Negative,1,Died,Died
118,0,0,0.1454,1,True Negative,1,Died,Died
119,0,0,0.3904,1,True Negative,1,Died,Died
120,0,0,0.1239,1,True Negative,1,Died,Died
121,0,0,0.1883,1,True Negative,1,Died,Died
122,0,0,0.13,1,True Negative,1,Died,Died
123,0,0,0.2129,1,True Negative,1,Died,Died
124,1,1,0.8239,1,True Positive,4,Survived,Survived
125,0,0,0.3011,1,True Negative,1,Died,Died
126,1,1,0.7174,1,True Positive,4,Survived,Survived
127,0,0,0.0863,1,True Negative,1,Died,Died
128,1,0,0.1133,0,False Negative,3,Survived,Died
129,1,1,0.7683,1,True Positive,4,Survived,Survived
130,0,0,0.1136,1,True Negative,1,Died,Died
131,0,0,0.1261,1,True Negative,1,Died,Died
132,0,0,0.0895,1,True Negative,1,Died,Died
133,0,1,0.6647,0,False Positive,2,Died,Survived
134,1,1,0.8695,1,True Positive,4,Survived,Survived
135,0,0,0.1383,1,True Negative,1,Died,Died
136,0,0,0.1967,1,True Negative,1,Died,Died
137,1,1,0.8867,1,True Positive,4,Survived,Survived
138,0,0,0.3425,1,True Negative,1,Died,Died
139,0,0,0.1174,1,True Negative,1,Died,Died
140,0,0,0.323,1,True Negative,1,Died,Died
141,0,0,0.4453,1,True Negative,1,Died,Died
142,1,1,0.6119,1,True Positive,4,Survived,Survived
143,1,0,0.3647,0,False Negative,3,Survived,Died
144,0,0,0.1291,1,True Negative,1,Died,Died
145,0,0,0.141,1,True Negative,1,Died,Died
146,0,0,0.1988,1,True Negative,1,Died,Died
147,1,0,0.0895,0,False Negative,3,Survived,Died
148,0,0,0.1177,1,True Negative,1,Died,Died
149,0,0,0.1878,1,True Negative,1,Died,Died
150,0,0,0.3222,1,True Negative,1,Died,Died
151,0,0,0.304,1,True Negative,1,Died,Died
152,1,1,0.8296,1,True Positive,4,Survived,Survived
153,0,0,0.1341,1,True Negative,1,Died,Died
154,0,0,0.1496,1,True Negative,1,Died,Died
155,0,0,0.1133,1,True Negative,1,Died,Died
156,0,0,0.3316,1,True Negative,1,Died,Died
157,1,1,0.7244,1,True Positive,4,Survived,Survived
158,0,0,0.1087,1,True Negative,1,Died,Died
159,0,0,0.1341,1,True Negative,1,Died,Died
160,0,0,0.1078,1,True Negative,1,Died,Died
161,0,0,0.1483,1,True Negative,1,Died,Died
162,1,1,0.8775,1,True Positive,4,Survived,Survived
163,0,0,0.1133,1,True Negative,1,Died,Died
164,0,0,0.0969,1,True Negative,1,Died,Died
165,0,0,0.1533,1,True Negative,1,Died,Died
166,1,1,0.5493,1,True Positive,4,Survived,Survived
167,1,1,0.925,1,True Positive,4,Survived,Survived
168,0,0,0.1639,1,True Negative,1,Died,Died
169,0,0,0.3222,1,True Negative,1,Died,Died
170,0,0,0.1592,1,True Negative,1,Died,Died
171,0,0,0.2983,1,True Negative,1,Died,Died
172,0,0,0.1654,1,True Negative,1,Died,Died
173,1,1,0.7904,1,True Positive,4,Survived,Survived
174,0,0,0.1317,1,True Negative,1,Died,Died
175,0,0,0.2937,1,True Negative,1,Died,Died
176,0,0,0.1138,1,True Negative,1,Died,Died
177,0,0,0.1199,1,True Negative,1,Died,Died
178,0,1,0.8991,0,False Positive,2,Died,Survived
179,0,0,0.1322,1,True Negative,1,Died,Died
180,0,0,0.1195,1,True Negative,1,Died,Died
181,0,0,0.1349,1,True Negative,1,Died,Died
182,0,0,0.1568,1,True Negative,1,Died,Died
183,0,1,0.6436,0,False Positive,2,Died,Survived
184,1,1,0.7948,1,True Positive,4,Survived,Survived
185,1,1,0.7268,1,True Positive,4,Survived,Survived
186,0,0,0.2811,1,True Negative,1,Died,Died
187,1,0,0.4806,0,False Negative,3,Survived,Died
188,1,0,0.2689,0,False Negative,3,Survived,Died
189,0,0,0.1036,1,True Negative,1,Died,Died
190,0,0,0.0895,1,True Negative,1,Died,Died
191,1,1,0.8285,1,True Positive,4,Survived,Survived
192,0,0,0.1388,1,True Negative,1,Died,Died
193,1,1,0.6155,1,True Positive,4,Survived,Survived
194,1,1,0.6733,1,True Positive,4,Survived,Survived
195,1,1,0.903,1,True Positive,4,Survived,Survived
196,1,1,0.9048,1,True Positive,4,Survived,Survived
197,0,0,0.115,1,True Negative,1,Died,Died
198,0,0,0.1082,1,True Negative,1,Died,Died
199,1,1,0.6542,1,True Positive,4,Survived,Survived
200,0,1,0.8435,0,False Positive,2,Died,Survived
201,0,0,0.1087,1,True Negative,1,Died,Died
202,0,0,0.1078,1,True Negative,1,Died,Died
203,0,0,0.1144,1,True Negative,1,Died,Died
204,0,0,0.1246,1,True Negative,1,Died,Died
205,1,0,0.115,0,False Negative,3,Survived,Died
206,0,0,0.303,1,True Negative,1,Died,Died
207,0,0,0.1805,1,True Negative,1,Died,Died
208,1,0,0.1518,0,False Negative,3,Survived,Died
209,1,1,0.6344,1,True Positive,4,Survived,Survived
210,1,0,0.3416,0,False Negative,3,Survived,Died
211,0,0,0.0967,1,True Negative,1,Died,Died
212,1,1,0.865,1,True Positive,4,Survived,Survived
213,0,0,0.1144,1,True Negative,1,Died,Died
214,0,0,0.1383,1,True Negative,1,Died,Died
215,0,0,0.132,1,True Negative,1,Died,Died
216,1,1,0.9218,1,True Positive,4,Survived,Survived
217,1,1,0.5984,1,True Positive,4,Survived,Survived
218,0,0,0.1702,1,True Negative,1,Died,Died
219,1,1,0.9345,1,True Positive,4,Survived,Survived
220,0,0,0.1846,1,True Negative,1,Died,Died
221,1,0,0.1349,0,False Negative,3,Survived,Died
222,0,0,0.1322,1,True Negative,1,Died,Died
223,0,0,0.1286,1,True Negative,1,Died,Died
224,0,0,0.0895,1,True Negative,1,Died,Died
225,1,0,0.3527,0,False Negative,3,Survived,Died
226,0,0,0.1087,1,True Negative,1,Died,Died
227,1,0,0.1388,0,False Negative,3,Survived,Died
228,0,0,0.1136,1,True Negative,1,Died,Died
229,0,0,0.1396,1,True Negative,1,Died,Died
230,0,0,0.1464,1,True Negative,1,Died,Died
231,1,1,0.7957,1,True Positive,4,Survived,Survived
232,0,0,0.0895,1,True Negative,1,Died,Died
233,0,0,0.1341,1,True Negative,1,Died,Died
234,1,1,0.5283,1,True Positive,4,Survived,Survived
235,0,0,0.1388,1,True Negative,1,Died,Died
236,0,1,0.6797,0,False Positive,2,Died,Survived
237,0,0,0.1731,1,True Negative,1,Died,Died
238,1,1,0.9064,1,True Positive,4,Survived,Survived
239,0,0,0.1542,1,True Negative,1,Died,Died
240,0,0,0.1232,1,True Negative,1,Died,Died
241,0,0,0.3868,1,True Negative,1,Died,Died
242,1,1,0.7593,1,True Positive,4,Survived,Survived
243,0,0,0.1388,1,True Negative,1,Died,Died
244,0,0,0.1136,1,True Negative,1,Died,Died
245,0,0,0.1287,1,True Negative,1,Died,Died
246,0,1,0.6127,0,False Positive,2,Died,Survived
247,0,1,0.6797,0,False Positive,2,Died,Survived
248,1,1,0.919,1,True Positive,4,Survived,Survived
249,1,0,0.3176,0,False Negative,3,Survived,Died
250,0,0,0.4174,1,True Negative,1,Died,Died
251,0,0,0.1136,1,True Negative,1,Died,Died
252,0,0,0.4068,1,True Negative,1,Died,Died
253,0,0,0.2516,1,True Negative,1,Died,Died
254,0,0,0.1194,1,True Negative,1,Died,Died
255,0,0,0.419,1,True Negative,1,Died,Died
256,1,1,0.7093,1,True Positive,4,Survived,Survived
257,1,1,0.928,1,True Positive,4,Survived,Survived
258,1,1,0.9349,1,True Positive,4,Survived,Survived
259,1,1,0.9273,1,True Positive,4,Survived,Survived
260,1,1,0.8695,1,True Positive,4,Survived,Survived
261,0,0,0.0863,1,True Negative,1,Died,Died
262,1,0,0.3499,0,False Negative,3,Survived,Died
263,0,0,0.3868,1,True Negative,1,Died,Died
264,0,0,0.208,1,True Negative,1,Died,Died
265,0,1,0.6925,0,False Positive,2,Died,Survived
266,0,0,0.1232,1,True Negative,1,Died,Died
267,0,0,0.0917,1,True Negative,1,Died,Died
268,1,0,0.0891,0,False Negative,3,Survived,Died
269,1,1,0.7924,1,True Positive,4,Survived,Survived
270,1,1,0.9219,1,True Positive,4,Survived,Survived
271,0,0,0.3526,1,True Negative,1,Died,Died
272,1,0,0.1136,0,False Negative,3,Survived,Died
273,1,1,0.8855,1,True Positive,4,Survived,Survived
274,0,0,0.2729,1,True Negative,1,Died,Died
275,1,1,0.6925,1,True Positive,4,Survived,Survived
276,1,1,0.8913,1,True Positive,4,Survived,Survived
277,0,1,0.6797,0,False Positive,2,Died,Survived
278,0,0,0.1134,1,True Negative,1,Died,Died
279,0,0,0.1654,1,True Negative,1,Died,Died
280,1,0,0.3454,0,False Negative,3,Survived,Died
281,0,0,0.1198,1,True Negative,1,Died,Died
282,0,0,0.0967,1,True Negative,1,Died,Died
283,0,0,0.1349,1,True Negative,1,Died,Died
284,1,0,0.1087,0,False Negative,3,Survived,Died
285,0,0,0.3518,1,True Negative,1,Died,Died
286,0,0,0.1588,1,True Negative,1,Died,Died
287,1,0,0.1393,0,False Negative,3,Survived,Died
288,0,0,0.1144,1,True Negative,1,Died,Died
289,1,0,0.1322,0,False Negative,3,Survived,Died
290,1,1,0.6489,1,True Positive,4,Survived,Survived
291,1,1,0.9057,1,True Positive,4,Survived,Survived
292,1,1,0.96,1,True Positive,4,Survived,Survived
293,0,0,0.129,1,True Negative,1,Died,Died
294,0,1,0.5984,0,False Positive,2,Died,Survived
295,0,0,0.1136,1,True Negative,1,Died,Died
296,0,0,0.3545,1,True Negative,1,Died,Died
297,0,0,0.1261,1,True Negative,1,Died,Died
298,0,1,0.9556,0,False Positive,2,Died,Survived
299,1,0,0.3526,0,False Negative,3,Survived,Died
300,1,1,0.8607,1,True Positive,4,Survived,Survived
301,1,1,0.7591,1,True Positive,4,Survived,Survived
302,1,0,0.1877,0,False Negative,3,Survived,Died
303,0,0,0.0967,1,True Negative,1,Died,Died
304,1,1,0.8082,1,True Positive,4,Survived,Survived
305,0,0,0.1341,1,True Negative,1,Died,Died
306,1,1,0.6779,1,True Positive,4,Survived,Survived
307,1,1,0.9345,1,True Positive,4,Survived,Survived
308,1,1,0.9054,1,True Positive,4,Survived,Survived
309,0,0,0.2138,1,True Negative,1,Died,Died
310,1,1,0.9201,1,True Positive,4,Survived,Survived
311,1,1,0.9273,1,True Positive,4,Survived,Survived
312,1,1,0.9129,1,True Positive,4,Survived,Survived
313,0,1,0.9036,0,False Positive,2,Died,Survived
314,0,0,0.1133,1,True Negative,1,Died,Died
315,0,0,0.1786,1,True Negative,1,Died,Died
316,1,1,0.6307,1,True Positive,4,Survived,Survived
317,1,1,0.6839,1,True Positive,4,Survived,Survived
318,0,0,0.3297,1,True Negative,1,Died,Died
319,1,1,0.9465,1,True Positive,4,Survived,Survived
320,1,1,0.9317,1,True Positive,4,Survived,Survived
321,0,0,0.1144,1,True Negative,1,Died,Died
322,0,0,0.0895,1,True Negative,1,Died,Died
323,1,1,0.819,1,True Positive,4,Survived,Survived
324,1,1,0.8876,1,True Positive,4,Survived,Survived
325,0,0,0.0914,1,True Negative,1,Died,Died
326,1,1,0.9201,1,True Positive,4,Survived,Survived
327,0,0,0.0853,1,True Negative,1,Died,Died
328,1,1,0.8044,1,True Positive,4,Survived,Survived
329,1,1,0.6631,1,True Positive,4,Survived,Survived
330,1,1,0.9481,1,True Positive,4,Survived,Survived
331,1,1,0.8109,1,True Positive,4,Survived,Survived
332,0,0,0.3016,1,True Negative,1,Died,Died
333,0,0,0.3425,1,True Negative,1,Died,Died
334,0,0,0.0855,1,True Negative,1,Died,Died
335,1,1,0.9181,1,True Positive,4,Survived,Survived
336,0,0,0.1136,1,True Negative,1,Died,Died
337,0,0,0.4225,1,True Negative,1,Died,Died
338,1,1,0.9201,1,True Positive,4,Survived,Survived
339,1,0,0.13,0,False Negative,3,Survived,Died
340,0,0,0.3466,1,True Negative,1,Died,Died
341,1,1,0.6733,1,True Positive,4,Survived,Survived
342,1,1,0.8801,1,True Positive,4,Survived,Survived
343,0,0,0.1542,1,True Negative,1,Died,Died
344,0,0,0.1232,1,True Negative,1,Died,Died
345,0,0,0.1542,1,True Negative,1,Died,Died
346,1,1,0.8435,1,True Positive,4,Survived,Survived
347,1,1,0.7988,1,True Positive,4,Survived,Survived
348,1,1,0.7053,1,True Positive,4,Survived,Survived
349,1,1,0.7235,1,True Positive,4,Survived,Survived
350,0,0,0.1341,1,True Negative,1,Died,Died
351,0,0,0.1317,1,True Negative,1,Died,Died
352,0,0,0.3466,1,True Negative,1,Died,Died
353,0,0,0.0727,1,True Negative,1,Died,Died
354,0,0,0.1058,1,True Negative,1,Died,Died
355,0,0,0.1334,1,True Negative,1,Died,Died
356,0,0,0.13,1,True Negative,1,Died,Died
357,1,1,0.9001,1,True Positive,4,Survived,Survived
358,0,1,0.8486,0,False Positive,2,Died,Survived
359,1,1,0.6489,1,True Positive,4,Survived,Survived
360,1,1,0.7283,1,True Positive,4,Survived,Survived
361,0,0,0.0374,1,True Negative,1,Died,Died
362,0,0,0.1687,1,True Negative,1,Died,Died
363,0,0,0.4119,1,True Negative,1,Died,Died
364,0,0,0.0895,1,True Negative,1,Died,Died
365,0,0,0.2247,1,True Negative,1,Died,Died
366,0,0,0.0895,1,True Negative,1,Died,Died
367,1,1,0.9144,1,True Positive,4,Survived,Survived
368,1,1,0.6491,1,True Positive,4,Survived,Survived
369,1,1,0.7283,1,True Positive,4,Survived,Survived
370,1,1,0.9374,1,True Positive,4,Survived,Survived
371,1,0,0.2618,0,False Negative,3,Survived,Died
372,0,0,0.1471,1,True Negative,1,Died,Died
373,0,0,0.1317,1,True Negative,1,Died,Died
374,0,0,0.3045,1,True Negative,1,Died,Died
375,0,0,0.1317,1,True Negative,1,Died,Died
376,1,1,0.8607,1,True Positive,4,Survived,Survived
377,1,1,0.6254,1,True Positive,4,Survived,Survived
378,0,0,0.4135,1,True Negative,1,Died,Died
379,0,0,0.1334,1,True Negative,1,Died,Died
380,0,0,0.0895,1,True Negative,1,Died,Died
381,1,1,0.9273,1,True Positive,4,Survived,Survived
382,1,1,0.8092,1,True Positive,4,Survived,Survived
383,0,0,0.1393,1,True Negative,1,Died,Died
384,1,1,0.7957,1,True Positive,4,Survived,Survived
385,0,0,0.0895,1,True Negative,1,Died,Died
386,0,0,0.1808,1,True Negative,1,Died,Died
387,0,0,0.1174,1,True Negative,1,Died,Died
388,1,1,0.8435,1,True Positive,4,Survived,Survived
389,0,0,0.1291,1,True Negative,1,Died,Died
390,1,1,0.8362,1,True Positive,4,Survived,Survived
391,1,0,0.2707,0,False Negative,3,Survived,Died
392,1,0,0.0895,0,False Negative,3,Survived,Died
393,0,0,0.0894,1,True Negative,1,Died,Died
394,1,1,0.9218,1,True Positive,4,Survived,Survived
395,1,1,0.7895,1,True Positive,4,Survived,Survived
396,0,0,0.1144,1,True Negative,1,Died,Died
397,0,0,0.4087,1,True Negative,1,Died,Died
398,0,0,0.1857,1,True Negative,1,Died,Died
399,0,0,0.3222,1,True Negative,1,Died,Died
400,1,1,0.8285,1,True Positive,4,Survived,Survived
401,1,0,0.1341,0,False Negative,3,Survived,Died
402,0,0,0.13,1,True Negative,1,Died,Died
403,0,0,0.3698,1,True Negative,1,Died,Died
404,0,0,0.1929,1,True Negative,1,Died,Died
405,0,0,0.3042,1,True Negative,1,Died,Died
406,0,0,0.1768,1,True Negative,1,Died,Died
407,0,0,0.1078,1,True Negative,1,Died,Died
408,1,1,0.7927,1,True Positive,4,Survived,Survived
409,0,0,0.1195,1,True Negative,1,Died,Died
410,0,0,0.1323,1,True Negative,1,Died,Died
411,0,0,0.1195,1,True Negative,1,Died,Died
412,0,0,0.1174,1,True Negative,1,Died,Died
413,1,1,0.8754,1,True Positive,4,Survived,Survived
414,0,0,0.1106,1,True Negative,1,Died,Died
415,1,0,0.1087,0,False Negative,3,Survived,Died
416,0,1,0.6638,0,False Positive,2,Died,Survived
417,1,1,0.9211,1,True Positive,4,Survived,Survived
418,1,1,0.8465,1,True Positive,4,Survived,Survived
419,0,0,0.1542,1,True Negative,1,Died,Died
420,0,0,0.3864,1,True Negative,1,Died,Died
421,0,0,0.1287,1,True Negative,1,Died,Died
422,0,0,0.1174,1,True Negative,1,Died,Died
423,0,0,0.1195,1,True Negative,1,Died,Died
424,0,0,0.3825,1,True Negative,1,Died,Died
425,0,0,0.0847,1,True Negative,1,Died,Died
426,0,0,0.1133,1,True Negative,1,Died,Died
427,1,1,0.8915,1,True Positive,4,Survived,Survived
428,1,1,0.865,1,True Positive,4,Survived,Survived
429,0,0,0.115,1,True Negative,1,Died,Died
430,1,0,0.1317,0,False Negative,3,Survived,Died
431,1,0,0.3222,0,False Negative,3,Survived,Died
432,1,0,0.3152,0,False Negative,3,Survived,Died
433,1,1,0.8855,1,True Positive,4,Survived,Survived
434,0,0,0.1138,1,True Negative,1,Died,Died
435,0,0,0.3486,1,True Negative,1,Died,Died
436,1,1,0.9314,1,True Positive,4,Survived,Survived
437,0,0,0.1764,1,True Negative,1,Died,Died
438,1,1,0.8458,1,True Positive,4,Survived,Survived
439,0,0,0.3137,1,True Negative,1,Died,Died
440,0,0,0.1322,1,True Negative,1,Died,Died
441,1,1,0.8655,1,True Positive,4,Survived,Survived
442,0,0,0.13,1,True Negative,1,Died,Died
443,0,0,0.134,1,True Negative,1,Died,Died
444,1,1,0.8239,1,True Positive,4,Survived,Survived
445,1,0,0.1341,0,False Negative,3,Survived,Died
446,1,1,0.8527,1,True Positive,4,Survived,Survived
447,1,1,0.9193,1,True Positive,4,Survived,Survived
448,1,0,0.2689,0,False Negative,3,Survived,Died
449,1,1,0.8236,1,True Positive,4,Survived,Survived
450,1,0,0.3998,0,False Negative,3,Survived,Died
451,0,0,0.1907,1,True Negative,1,Died,Died
452,0,0,0.0854,1,True Negative,1,Died,Died
453,0,0,0.3546,1,True Negative,1,Died,Died
454,1,0,0.2933,0,False Negative,3,Survived,Died
455,0,0,0.1393,1,True Negative,1,Died,Died
456,1,0,0.1246,0,False Negative,3,Survived,Died
457,0,0,0.2668,1,True Negative,1,Died,Died
458,1,1,0.942,1,True Positive,4,Survived,Survived
459,1,1,0.8435,1,True Positive,4,Survived,Survived
460,0,0,0.0986,1,True Negative,1,Died,Died
461,1,0,0.3016,0,False Negative,3,Survived,Died
462,0,0,0.1087,1,True Negative,1,Died,Died
463,0,0,0.3466,1,True Negative,1,Died,Died
464,0,0,0.1388,1,True Negative,1,Died,Died
465,0,0,0.1317,1,True Negative,1,Died,Died
466,0,0,0.1195,1,True Negative,1,Died,Died
467,0,0,0.1106,1,True Negative,1,Died,Died
468,0,0,0.2516,1,True Negative,1,Died,Died
469,0,0,0.1291,1,True Negative,1,Died,Died
470,1,1,0.8242,1,True Positive,4,Survived,Survived
471,0,0,0.1144,1,True Negative,1,Died,Died
472,0,0,0.1178,1,True Negative,1,Died,Died
473,1,1,0.8657,1,True Positive,4,Survived,Survived
474,1,1,0.8583,1,True Positive,4,Survived,Survived
475,0,1,0.6382,0,False Positive,2,Died,Survived
476,0,0,0.2811,1,True Negative,1,Died,Died
477,0,0,0.1702,1,True Negative,1,Died,Died
478,0,0,0.1407,1,True Negative,1,Died,Died
479,0,0,0.1144,1,True Negative,1,Died,Died
480,1,1,0.6801,1,True Positive,4,Survived,Survived
481,0,0,0.1208,1,True Negative,1,Died,Died
482,0,0,0.1242,1,True Negative,1,Died,Died
483,0,0,0.1341,1,True Negative,1,Died,Died
484,1,1,0.6093,1,True Positive,4,Survived,Survived
485,1,0,0.3764,0,False Negative,3,Survived,Died
486,0,0,0.1499,1,True Negative,1,Died,Died
487,1,1,0.9181,1,True Positive,4,Survived,Survived
488,0,0,0.2937,1,True Negative,1,Died,Died
489,0,0,0.1317,1,True Negative,1,Died,Died
490,1,1,0.7262,1,True Positive,4,Survived,Survived
491,0,0,0.1194,1,True Negative,1,Died,Died
492,0,0,0.1133,1,True Negative,1,Died,Died
493,0,0,0.2516,1,True Negative,1,Died,Died
494,0,0,0.2977,1,True Negative,1,Died,Died
495,0,0,0.13,1,True Negative,1,Died,Died
496,0,0,0.1889,1,True Negative,1,Died,Died
497,1,1,0.911,1,True Positive,4,Survived,Survived
498,0,0,0.1737,1,True Negative,1,Died,Died
499,0,1,0.9511,0,False Positive,2,Died,Survived
500,0,0,0.1195,1,True Negative,1,Died,Died
501,0,0,0.107,1,True Negative,1,Died,Died
502,0,1,0.7283,0,False Positive,2,Died,Survived
503,0,1,0.6925,0,False Positive,2,Died,Survived
504,0,1,0.6497,0,False Positive,2,Died,Survived
505,1,1,0.9246,1,True Positive,4,Survived,Survived
506,0,0,0.3887,1,True Negative,1,Died,Died
507,1,1,0.8876,1,True Positive,4,Survived,Survived
508,1,0,0.3222,0,False Negative,3,Survived,Died
509,0,0,0.1837,1,True Negative,1,Died,Died
510,1,0,0.2263,0,False Negative,3,Survived,Died
511,1,0,0.0863,0,False Negative,3,Survived,Died
512,0,0,0.1087,1,True Negative,1,Died,Died
513,1,0,0.2689,0,False Negative,3,Survived,Died
514,1,1,0.9541,1,True Positive,4,Survived,Survived
515,0,0,0.0913,1,True Negative,1,Died,Died
516,0,0,0.3466,1,True Negative,1,Died,Died
517,1,1,0.8483,1,True Positive,4,Survived,Survived
518,0,0,0.1809,1,True Negative,1,Died,Died
519,1,1,0.8853,1,True Positive,4,Survived,Survived
520,0,0,0.1144,1,True Negative,1,Died,Died
521,1,1,0.9219,1,True Positive,4,Survived,Survived
